point,date,time,species,repetition
CAT003,5/30/2002,844,ACFL,1
CAT003,6/7/2002,734,ACFL,2
CAT004,5/30/2002,813,ACFL,1
CAT004,6/7/2002,806,ACFL,2
CAT004,6/13/2002,706,ACFL,3
CAT013,6/7/2002,624,ACFL,2
CAT030,5/30/2002,609,ACFL,1
CAT030,5/30/2002,609,ACFL,1
CAT030,5/30/2002,609,ACFL,1
CAT030,6/8/2002,725,ACFL,2
CAT030,6/13/2002,857,ACFL,3
CAT040,6/12/2002,736,ACFL,2
CAT040,6/19/2002,748,ACFL,3
CAT040,6/19/2002,748,ACFL,3
CAT059,6/5/2002,637,ACFL,1
CAT059,6/20/2002,919,ACFL,2
CAT059,6/23/2002,645,ACFL,3
CAT061,6/23/2002,610,ACFL,3
CAT068,6/5/2002,808,ACFL,1
CAT068,6/19/2002,710,ACFL,3
CAT071,6/21/2002,715,ACFL,3
CAT082,6/5/2002,655,ACFL,1
CAT082,6/12/2002,900,ACFL,2
CAT082,6/12/2002,900,ACFL,2
CAT082,6/12/2002,900,ACFL,2
CAT082,6/19/2002,615,ACFL,3
CAT083,6/5/2002,721,ACFL,1
CAT083,6/12/2002,840,ACFL,2
CAT083,6/12/2002,840,ACFL,2
CAT083,6/19/2002,639,ACFL,3
CAT083,6/19/2002,639,ACFL,3
CAT090,6/5/2002,812,ACFL,1
CAT090,6/5/2002,812,ACFL,1
CAT090,6/20/2002,730,ACFL,2
CAT090,6/20/2002,730,ACFL,2
CAT093,5/31/2002,855,ACFL,1
CAT093,6/5/2002,843,ACFL,2
CAT093,6/5/2002,843,ACFL,2
CAT093,6/20/2002,652,ACFL,3
CAT100,6/5/2002,629,ACFL,1
CAT100,6/5/2002,629,ACFL,1
CAT100,6/12/2002,919,ACFL,2
CAT100,6/19/2002,552,ACFL,3
CAT100,6/19/2002,552,ACFL,3
CAT110,6/5/2002,901,ACFL,2
CAT110,6/20/2002,631,ACFL,3
CAT129,5/30/2002,855,ACFL,1
CAT129,6/5/2002,926,ACFL,2
CAT129,6/5/2002,926,ACFL,2
CAT129,6/20/2002,600,ACFL,3
CAT129,6/20/2002,600,ACFL,3
CAT134,5/24/2002,701,ACFL,1
CAT146,5/30/2002,800,ACFL,1
CAT146,6/20/2002,536,ACFL,3
CAT146,6/20/2002,536,ACFL,3
CAT146,6/20/2002,536,ACFL,3
CAT180,5/30/2002,645,ACFL,1
CAT180,6/15/2002,751,ACFL,3
CAT180,6/15/2002,751,ACFL,3
CAT293,6/22/2002,825,ACFL,3
CAT346,6/22/2002,558,ACFL,3
FCW065,6/12/2002,547,ACFL,3
FCW067,6/4/2002,649,ACFL,1
FCW067,6/12/2002,622,ACFL,2
FCW083,6/12/2002,802,ACFL,3
FCW085,6/4/2002,626,ACFL,2
FCW085,6/18/2002,900,ACFL,3
FCW129,6/4/2002,700,ACFL,1
FCW129,6/11/2002,615,ACFL,2
FCW129,6/18/2002,817,ACFL,3
FCW159,6/11/2002,726,ACFL,2
FCW159,6/18/2002,724,ACFL,3
FCW175,6/4/2002,814,ACFL,1
FCW175,6/4/2002,814,ACFL,1
FCW175,6/11/2002,757,ACFL,2
FCW175,6/18/2002,700,ACFL,3
FCW205,6/11/2002,840,ACFL,2
FCW249,6/8/2002,639,ACFL,1
FCW264,6/8/2002,736,ACFL,2
FCW274,5/31/2002,833,ACFL,1
FCW274,6/5/2002,735,ACFL,2
FCW274,6/16/2002,655,ACFL,3
FCW274,6/18/2002,620,ACFL,4
FCW274,6/18/2002,620,ACFL,4
FCW281,5/25/2002,854,ACFL,1
FCW281,6/5/2002,858,ACFL,2
FCW292,6/5/2002,830,ACFL,2
FCW299,5/31/2002,613,ACFL,1
FCW299,6/8/2002,834,ACFL,2
FCW299,6/8/2002,834,ACFL,2
FCW299,6/16/2002,913,ACFL,3
FCW311,5/31/2002,647,ACFL,1
FCW311,6/16/2002,854,ACFL,3
FCW311,6/16/2002,854,ACFL,3
FCW373,5/30/2002,825,ACFL,1
FCW373,6/18/2002,728,ACFL,4
FCW413,6/18/2002,949,ACFL,4
CAT023,6/3/2002,550,AMCR,1
CAT061,6/23/2002,610,AMCR,3
CAT175,6/19/2002,1000,AMCR,3
CAT179,5/30/2002,600,AMCR,1
CAT180,5/30/2002,645,AMCR,1
CAT181,5/30/2002,715,AMCR,1
CAT262,6/15/2002,904,AMCR,2
CAT264,6/3/2002,728,AMCR,1
FCW052,5/25/2002,621,AMCR,1
FCW082,6/4/2002,717,AMCR,1
FCW129,6/11/2002,615,AMCR,2
FCW182,6/18/2002,934,AMCR,3
FCW265,6/5/2002,632,AMCR,1
FCW311,5/31/2002,647,AMCR,1
FCW486,6/2/2002,702,AMCR,1
CAT023,6/3/2002,550,AMGO,1
CAT040,6/19/2002,748,AMGO,3
CAT090,6/20/2002,730,AMGO,2
CAT090,6/29/2002,641,AMGO,3
CAT110,6/20/2002,631,AMGO,3
CAT110,6/20/2002,631,AMGO,3
CAT129,6/20/2002,600,AMGO,3
CAT134,6/6/2002,617,AMGO,2
CAT146,5/30/2002,800,AMGO,1
CAT179,5/30/2002,600,AMGO,1
CAT179,6/15/2002,727,AMGO,3
CAT180,6/15/2002,751,AMGO,3
CAT181,5/30/2002,715,AMGO,1
CAT198,5/31/2002,805,AMGO,1
CAT198,6/7/2002,724,AMGO,2
CAT264,6/3/2002,728,AMGO,1
FCW082,6/4/2002,717,AMGO,1
FCW085,5/25/2002,751,AMGO,1
FCW099,6/4/2002,812,AMGO,1
FCW182,6/17/2002,810,AMGO,2
FCW249,6/18/2002,1013,AMGO,3
FCW264,6/5/2002,702,AMGO,1
FCW264,6/5/2002,702,AMGO,1
FCW264,6/8/2002,736,AMGO,2
FCW265,6/8/2002,715,AMGO,2
FCW281,5/25/2002,854,AMGO,1
FCW281,6/5/2002,858,AMGO,2
FCW292,6/5/2002,830,AMGO,2
FCW292,6/5/2002,830,AMGO,2
FCW292,6/17/2002,848,AMGO,4
FCW311,5/31/2002,647,AMGO,1
FCW379,6/17/2002,643,AMGO,3
FCW388,5/30/2002,550,AMGO,1
FCW486,6/17/2002,930,AMGO,3
FCW498,6/2/2002,740,AMGO,1
CAT013,5/30/2002,927,AMRE,1
CAT013,6/7/2002,624,AMRE,2
CAT017,6/13/2002,821,AMRE,3
CAT017,6/13/2002,821,AMRE,3
CAT023,6/3/2002,550,AMRE,1
CAT023,6/8/2002,842,AMRE,2
CAT023,6/13/2002,952,AMRE,3
CAT040,6/5/2002,858,AMRE,1
CAT040,6/19/2002,748,AMRE,3
CAT040,6/19/2002,748,AMRE,3
CAT040,6/19/2002,748,AMRE,3
CAT059,6/5/2002,637,AMRE,1
CAT071,6/5/2002,745,AMRE,1
CAT071,6/5/2002,745,AMRE,1
CAT071,6/20/2002,757,AMRE,2
CAT071,6/20/2002,757,AMRE,2
CAT110,5/31/2002,832,AMRE,1
CAT110,6/5/2002,901,AMRE,2
CAT110,6/20/2002,631,AMRE,3
CAT129,6/5/2002,926,AMRE,2
CAT134,6/6/2002,617,AMRE,2
CAT138,5/24/2002,801,AMRE,1
CAT146,5/30/2002,800,AMRE,1
CAT146,6/20/2002,536,AMRE,3
CAT179,5/30/2002,600,AMRE,1
CAT179,6/15/2002,727,AMRE,3
